CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST01963,Zachary Jones,robertwilliams@example.org,44,Female,Hyderabad,Beauty,5,1353.56,UPI,2023-11-26
CUST01841,Patricia Schwartz,benitezheather@example.com,35,Female,Hyderabad,Electronics,2,304.76,Credit Card,2023-10-31
CUST05801,Katie Walters,lindsay71@example.org,25,Male,Pune,Furniture,8,1111.84,Credit Card,2025-06-22
CUST06559,Jason Taylor,william65@example.net,32,Female,Calcutta,Clothing,7,2229.16,Cash,2026-02-23
CUST08371,Karen Adams,tonya10@example.org,47,Female,Bangalore,Toys,4,998.79,Debit Card,2026-08-15
CUST06941,John Kennedy,jsmith@example.com,45,Female,Chennai,Grocery,3,331.81,Cash,2024-12-06
CUST10239,Mary Pearson,cooperelizabeth@example.net,54,Female,Hyderabad,Home & Kitchen,8,2027.11,Credit Card,2024-04-14
CUST03321,Jeffrey Williams,johnsonrichard@example.org,49,Male,Calcutta,Grocery,2,4731.889999999999,Debit Card,2026-05-04
CUST10338,Veronica Cook,lopezleonard@example.net,24,Female,Hyderabad,Home & Kitchen,2,1335.15,Credit Card,2025-08-24
CUST07092,Kyle Mccarthy,sphillips@example.net,44,Female,Pune,Clothing,9,281.99,Credit Card,2023-12-03
CUST07937,Alexander Mitchell,cookrobin@example.org,42,Female,Hyderabad,Footwear,6,276.28,UPI,2025-11-18
CUST04732,Phillip King,xcampbell@example.com,34,Male,Bangalore,Grocery,4,179.85,Net Banking,2025-09-27
CUST07984,Alexander Anderson,ryankathleen@example.org,18,Female,Bangalore,Home & Kitchen,9,931.52,Credit Card,2024-03-24
CUST05864,Michael Walker,lbass@example.com,58,Female,Kolkata,Beauty,6,2565.94,Credit Card,2025-08-27
CUST08426,Kenneth Watts,popethomas@example.com,28,Male,Delhi,Furniture,9,2699.74,Net Banking,2024-08-22
CUST00412,Lisa Hunter,vnavarro@example.org,51,Male,Pune,Electronics,10,2463.07,Cash,2025-12-29
CUST00614,David Molina,gene59@example.net,42,Female,Pune,Sports,8,1066.73,Credit Card,2024-06-09
CUST00848,Joseph Smith,andrewgarcia@example.org,29,Male,Delhi,Footwear,9,978.61,Credit Card,2024-09-17
CUST04773,Christopher Copeland,yjackson@example.org,36,Female,Chennai,Books,8,2069.44,UPI,2026-03-20
CUST06415,Bradley Hoffman,josephprice@example.net,41,Female,Pune,Electronics,2,3007.0,Debit Card,2025-08-31
CUST01431,Adam Brooks,qgrant@example.net,65,Male,Mumbai,Sports,2,4179.9,Credit Card,2024-05-21
CUST03705,Sharon Cowan,madelinesanchez@example.net,29,Male,Mumbai,Grocery,10,1111.84,UPI,2024-09-23
CUST10459,Krystal Padilla,travis07@example.com,31,Female,Hyderabad,Toys,2,265.95,Cash,2024-03-19
CUST06132,Christopher Mcmillan,gwelch@example.net,41,Male,Mumbai,Beauty,8,1397.16,Cash,2024-07-17
CUST04844,Kathryn White,kenneth96@example.net,51,Female,Mumbai,Furniture,4,4731.889999999999,UPI,2026-01-19
CUST03351,Nathan Burke,veronicabutler@example.net,42,Male,Bangalore,Toys,3,1732.15,UPI,2024-02-04
CUST04128,Emily Winters,elliscasey@example.com,19,Female,Kolkata,Unknown,4,160.51,Net Banking,2023-11-06
CUST07268,Katelyn Yang,lfrench@example.org,59,Female,Mumbai,Grocery,5,1241.22,UPI,2023-09-06
CUST04265,Kathryn Morris,meyermartin@example.org,58,Female,Delhi,Electronics,3,63.94,Credit Card,2025-06-29
CUST01418,Alyssa Alvarado,xfoster@example.org,43,Female,Bangalore,Home & Kitchen,6,2647.27,Credit Card,2024-04-20
CUST05088,George Rogers Dds,glennkristina at example.org,38,Male,Bangalore,Electronics,2,3750.77,Cash,2025-09-18
CUST10478,Tyler Benson,ssmith@example.net,41,Female,Bangalore,Electronics,8,1528.11,Cash,2025-04-17
CUST00605,Mrs. Virginia Daniels,qoneal@example.net,41,Female,Bangalore,Beauty,7,916.02,Cash,2023-11-24
CUST01273,Reginald Diaz,laura17@example.com,33,Male,Bangalore,Beauty,5,63.62,Cash,2023-11-19
CUST07451,Regina Davis,amedina@example.net,34,Male,Pune,Footwear,8,82.82,Debit Card,2023-11-15
CUST07811,Brandon Pena,dcardenas@example.net,39,Female,Delhi,Sports,4,1310.05,Cash,2025-06-13
CUST08532,Karen Rodriguez,zreed@example.com,33,Female,Delhi,Home & Kitchen,2,218.32,Credit Card,2023-08-24
CUST04099,Lisa Reed,marthaluna@example.net,38,Male,Mumbai,Grocery,10,1296.21,UPI,2025-01-31
CUST09659,Yvonne Murray,iromero@example.com,28,Female,Delhi,Furniture,1,2051.82,Cash,2026-04-05
CUST08207,Roger Johnson,mitchell06@example.org,40,Male,Pune,Sports,10,272.38,Cash,2026-03-31
CUST00248,Frank Cordova,cscott@example.com,18,Female,Kolkata,Grocery,7,912.98,UPI,2024-11-24
CUST05323,Daniel Gallegos,dawn20@example.org,32,Female,Pune,Electronics,2,253.83,Cash,2025-09-18
CUST02901,James Griffith,martingutierrez@example.com,69,Male,Delhi,Grocery,8,711.88,Net Banking,2025-07-11
CUST01983,Robert Mclean,ypearson at example.org,45,Female,Mumbai,Clothing,9,435.77,Credit Card,2026-07-27
CUST10442,Deanna Jennings,sara37@example.net,18,Male,Chennai,Sports,10,1130.45,Cash,2025-09-20
CUST06573,Kathryn Morgan,olopez@example.org,18,Female,Delhi,Furniture,3,815.89,Cash,2026-01-11
CUST00200,Nathan Freeman,rolson@example.org,28,Male,Hyderabad,Footwear,1,180.79,UPI,2026-04-13
CUST06385,Ruben Benton,donaldhoward@example.net,44,Female,Pune,Clothing,10,1829.24,Cash,2023-08-25
CUST00486,Jonathan Glass Md,callahanamy@example.net,44,Male,Chennai,Grocery,6,1128.28,Debit Card,2026-08-18
CUST02880,Noah Morgan,parkamy@example.com,38,Male,Chennai,Electronics,1,1118.52,UPI,
CUST07647,Anna Chavez,bentleymichael@example.net,27,Female,Hyderabad,Footwear,10,1102.06,UPI,2025-03-14
CUST07594,Joshua Russell,ehunt@example.net,35,Female,Chennai,Books,9,1107.43,Debit Card,2025-05-23
CUST04701,Tyler Andrews,cguzman@example.net,41,Female,Pune,Toys,2,3232.04,UPI,2023-10-09
CUST02824,Heidi Torres,uterry@example.com,23,Male,Calcutta,Furniture,8,128.87,UPI,2024-12-17
CUST00456,Marie Moody,erinhogan@example.net,52,Male,Mumbai,Grocery,4,4731.889999999999,Credit Card,2026-01-10
CUST07162,Rhonda Williams,zjohnson@example.com,37,Male,Bangalore,Electronics,2,535.3,Net Banking,2026-06-06
CUST09777,Ronald Martinez,kevin78@example.net,41,Male,Kolkata,Clothing,6,1556.18,UPI,2024-07-05
CUST03246,Beverly Nguyen,sara62@example.com,36,Male,Mumbai,Home & Kitchen,3,1526.29,UPI,2026-01-04
CUST08006,Benjamin Phillips,treynolds@example.org,33,Female,Delhi,Home & Kitchen,1,1111.84,Credit Card,2025-04-05
CUST01722,Mrs. Bethany Phillips,brian15@example.net,44,Male,Delhi,Electronics,1,215.48,Credit Card,2023-12-26
CUST08120,Rodney Patton,brianhowe@example.org,35,Female,Hyderabad,Toys,4,888.39,UPI,2024-10-08
CUST05654,Stephanie Lara,jamesbennett@example.net,26,Male,Chennai,Furniture,3,270.48,Debit Card,2024-10-11
CUST02795,Colton Williams,andersonkayla@example.net,43,Male,Bangalore,Footwear,4,1126.96,Debit Card,2025-09-08
CUST03870,Christina Robinson,darrenhorton@example.net,37,Female,Hyderabad,Clothing,4,2330.47,Net Banking,2025-08-22
CUST07087,Debra Larson,kristy56@example.net,45,Male,Bangalore,Home & Kitchen,3,975.69,Net Banking,2026-06-21
CUST07144,Thomas Hunt,steventanner@example.org,44,Male,Mumbai,Electronics,7,149.21,Debit Card,2025-12-05
CUST00525,Krista Martinez,anthony40@example.com,19,Male,Mumbai,Sports,2,2320.14,UPI,2024-02-07
CUST00863,Holly Vega,prodriguez@example.org,18,Male,Kolkata,Books,4,1834.21,Cash,2023-01-09
CUST02095,Charles Thompson,wkelly@example.net,29,Male,Bangalore,Toys,3,3649.51,UPI,2026-05-04
CUST00948,Ariel Sandoval,kimberlyporter@example.org,49,Male,Kolkata,Grocery,7,3598.98,Cash,2024-09-09
CUST06687,Angela Richards,jonesdeborah at example.net,35,Female,Hyderabad,Clothing,5,970.75,Net Banking,2024-08-15
CUST01445,Mrs. Raven Rivera Dvm,kendra75@example.org,22,Male,Chennai,Home & Kitchen,7,1135.43,Net Banking,2024-05-18
CUST10400,Sarah Brooks,joshua98@example.net,40,Male,Pune,Toys,6,355.36,Cash,2024-03-01
CUST00123,April Frost,mramos@example.net,38,Female,Pune,Beauty,8,1841.11,UPI,2024-07-20
CUST08977,David Williams,blankenshipkevin@example.com,30,Male,Delhi,Beauty,7,1111.84,Net Banking,
CUST09435,Jacob Wu,wattskathleen@example.org,45,Male,Bangalore,Furniture,2,339.12,Credit Card,2024-09-14
CUST04897,Donna Mccarty,gedwards@example.net,31,Male,Mumbai,Grocery,5,837.61,UPI,2024-05-26
CUST09141,Brandy Bowman,michellewolf@example.com,57,Male,Delhi,Books,4,2442.56,Cash,2024-05-19
CUST06307,John Hernandez,uharper@example.net,55,Female,Kolkata,Beauty,7,3873.6,Net Banking,2023-10-16
CUST02303,Mr. Jeremiah Galvan Md,caitlin23@example.net,18,Male,Chennai,Beauty,6,2054.16,Debit Card,2025-09-13
CUST09990,Clifford Gonzalez,anita65@example.com,28,Female,Chennai,Grocery,4,755.74,Cash,2025-06-18
CUST08338,Hannah Terry,tonyabriggs@example.net,54,Female,Bangalore,Furniture,9,1619.71,Credit Card,2026-06-21
CUST02005,Jessica Rosario,jonathan87@example.net,54,Female,Calcutta,Clothing,2,843.46,Net Banking,2026-03-03
CUST10187,Lauren Walker,qevans@example.com,42,Female,Chennai,Grocery,3,4299.02,UPI,2024-10-11
CUST09640,Rebecca Mccarthy,darylreyes@example.com,59,Male,Pune,Furniture,8,2156.24,Debit Card,2023-09-09
CUST01006,Joshua Arellano,bailey73@example.net,33,Male,Hyderabad,Books,1,584.84,UPI,2023-11-23
CUST03461,Ashley Sanders,jennifer93@example.com,22,Female,Chennai,Books,4,613.53,Net Banking,2024-02-23
CUST09644,Sharon Peck,oguzman@example.com,23,Female,Hyderabad,Home & Kitchen,4,4731.889999999999,Cash,2025-08-01
CUST07752,Susan Barnes,wilsonbrandon@example.org,48,Male,Mumbai,Toys,5,104.7,UPI,2024-10-22
CUST09945,Stephanie Robinson,taylorjennings@example.net,48,Female,Chennai,Electronics,6,1303.39,Cash,2024-11-21
CUST03056,Ashley Stevens,george45@example.org,48,Female,Pune,Electronics,4,1111.84,Debit Card,2024-05-16
CUST02886,Sara Thomas,tstrong@example.net,75,Male,Delhi,Sports,8,2098.27,Credit Card,2025-03-10
CUST06014,Wendy Evans,ojoyce@example.com,24,Female,Mumbai,Sports,9,513.35,Debit Card,
CUST02133,Travis Wilson,xandrews@example.org,43,Male,Pune,Furniture,10,741.0,UPI,2025-09-07
CUST05240,Allen Martinez,samantha17@example.org,53,Female,Pune,Grocery,5,2635.98,UPI,2024-07-12
CUST09399,Judith Johnson,kmunoz@example.com,45,Female,Chennai,Toys,1,1801.43,Cash,2023-11-14
CUST09527,Susan Kelley,elizabeth72@example.org,40,Male,Kolkata,Home & Kitchen,8,914.65,Credit Card,2024-06-04
CUST02058,Heidi Graham,henry25@example.net,56,Male,Pune,Grocery,4,3713.49,Credit Card,2025-01-28
CUST06672,Elizabeth Daniels,rebecca32@example.org,44,Female,Delhi,Toys,10,77.96,Debit Card,2023-10-18
CUST00189,Madison Poole,martincarol@example.org,47,Female,Chennai,Beauty,2,193.46,UPI,2025-03-21
CUST00230,Lori Guerrero,bauermichelle@example.net,41,Male,Delhi,Furniture,8,998.62,Debit Card,
CUST05246,Sandra Lyons,josephperez@example.org,38,Male,Hyderabad,Home & Kitchen,5,1076.16,Credit Card,2024-10-08
CUST07051,David Fitzpatrick,coopertricia@example.com,26,Male,Mumbai,Clothing,7,1135.36,Debit Card,2024-04-10
CUST10108,Linda Dean,uhanson@example.net,42,Male,Calcutta,Books,5,261.32,Cash,2024-09-19
CUST08315,Taylor Schultz,jonathon31@example.net,21,Female,Chennai,Books,8,215.13,Net Banking,2026-04-05
CUST03008,Ronnie Martinez,smarsh@example.org,27,Male,Chennai,Electronics,8,105.53,UPI,2023-12-28
CUST04606,Kiara Preston,jacksonjasmine@example.net,30,Female,Delhi,Footwear,5,1111.84,Net Banking,2025-06-24
CUST09271,Julie Conway,jessemyers@example.com,37,Male,Mumbai,Beauty,6,670.65,Cash,2024-01-11
CUST00210,Brian Lee,vmata@example.org,38,Female,Hyderabad,Sports,7,4731.889999999999,Credit Card,2025-09-29
CUST06225,Tyler Patel,aanderson@example.com,30,Male,Bangalore,Toys,10,986.94,UPI,2026-06-23
CUST02751,Travis Price,ablack@example.net,38,Male,Pune,Electronics,3,2877.82,Credit Card,2025-06-17
CUST10264,Angela Colon,robinsonkimberly@example.com,56,Male,Hyderabad,Footwear,3,734.86,Debit Card,
CUST04442,Steven Knight,gabriellearcher@example.net,58,Female,Delhi,Sports,10,4731.889999999999,Debit Card,2026-01-02
CUST05426,Michelle Sanders,joseph56@example.com,29,Male,Bangalore,Furniture,5,1111.84,Net Banking,2025-10-08
CUST07803,Victoria Burgess,kevin38@example.com,29,Female,Kolkata,Footwear,2,1509.53,Credit Card,2025-11-28
CUST00281,Amanda Jones,kristin37@example.org,18,Female,Kolkata,Footwear,9,520.51,Cash,
CUST02945,William Cunningham,heather02@example.com,50,Female,Pune,Beauty,2,4507.75,Credit Card,2025-01-21
CUST06073,Matthew Thompson,morrisgloria@example.org,46,Male,Kolkata,Beauty,7,968.48,Credit Card,2024-02-12
CUST03882,Kenneth Webb,xbenson at example.com,54,Female,Calcutta,Grocery,6,200.87,Net Banking,2026-06-21
CUST02719,Catherine George,charlesmartinez@example.org,71,Female,Bangalore,Clothing,10,1604.09,Net Banking,2024-06-22
CUST05715,Dean Harris,catherine17@example.org,36,Male,Bangalore,Clothing,4,1833.51,Cash,2026-03-06
CUST05863,Mark Santos,browncharles@example.net,45,Male,Chennai,Furniture,9,3041.18,Credit Card,2025-06-16
CUST09467,Loretta Holt,fosterlauren@example.net,38,Female,Delhi,Grocery,4,1556.98,UPI,2023-11-11
CUST01729,Tim Larsen,davidellis@example.com,67,Female,Delhi,Electronics,1,334.06,Cash,2024-11-26
CUST08388,Heather Gordon,iroberts@example.com,39,Female,Mumbai,Grocery,8,1111.84,UPI,2024-09-05
CUST00338,Charles Lester,carlos82@example.com,45,Male,Chennai,Footwear,2,1193.62,Credit Card,2025-09-13
CUST06134,Mark Keller,dickersonscott@example.org,37,Female,Bangalore,Grocery,7,2017.02,Credit Card,2024-10-31
CUST02651,Cory Thomas,kimberlyduarte@example.com,38,Female,Hyderabad,Furniture,8,2589.69,Cash,2024-04-25
CUST08808,Michelle Moore,robin38@example.org,35,Female,Delhi,Home & Kitchen,7,87.08,UPI,2023-08-30
CUST10436,David Price,christopher00@example.com,37,Female,Delhi,Toys,5,1398.06,UPI,2024-06-15
CUST08537,Joshua Singleton,rthompson@example.org,50,Male,Delhi,Furniture,3,3201.54,Credit Card,2025-04-24
CUST06259,Jay Peck,davisstephen at example.org,19,Female,Delhi,Electronics,2,3187.1,UPI,
CUST06829,Charles Romero,lfreeman@example.org,42,Male,Kolkata,Grocery,8,4106.7,Cash,2024-12-15
CUST09123,Karen Henson,kimberlyreyes@example.com,37,Female,Mumbai,Furniture,9,448.49,Credit Card,2023-08-30
CUST03483,Luis Wells,rittercharles@example.org,68,Male,Delhi,Furniture,6,108.68,Debit Card,2025-02-10
CUST01227,Kimberly Smith,egaines@example.net,39,Male,Delhi,Furniture,10,691.79,UPI,2026-03-30
CUST07883,William Edwards,jessicacooper@example.org,56,Female,Pune,Sports,4,2316.86,Credit Card,2025-03-28
CUST05307,Lauren Trevino,colewesley@example.com,26,Female,Hyderabad,Electronics,6,1111.84,Debit Card,2025-10-31
CUST02145,Nancy Scott,nandersen@example.org,63,Male,Hyderabad,Furniture,7,494.88,Debit Card,2025-04-12
CUST09869,Ronald Myers,qstephens@example.com,18,Male,Hyderabad,Books,4,859.02,UPI,2024-10-21
CUST09719,Erica Manning,elizabeth60@example.net,30,Male,Hyderabad,Grocery,2,2075.6,Net Banking,2025-11-27
CUST05129,Michael Gonzalez,qmartin@example.com,38,Male,Delhi,Electronics,1,710.5,Debit Card,2024-05-16
CUST02112,Sean Morrow,jonathan78@example.net,49,Female,Mumbai,Toys,10,261.8,UPI,2024-04-29
CUST04084,Mathew Myers,wigginsnathan@example.org,28,Female,Chennai,Electronics,1,1021.02,Debit Card,2024-07-02
CUST08381,Paul Wilson,jford@example.net,18,Female,Kolkata,Furniture,10,1453.68,Credit Card,2024-08-11
CUST06635,Cory Parsons,xmoreno@example.org,54,Male,Hyderabad,Furniture,1,417.23,Debit Card,2024-04-24
CUST09981,Ann Scott,mfoley@example.net,27,Female,Chennai,Beauty,1,938.31,Net Banking,2025-03-09
CUST05072,Ryan Warren,danielle00@example.org,20,Female,Bangalore,Toys,9,1582.85,Debit Card,2024-04-30
CUST01018,James Nguyen,robertparker@example.org,47,Female,Hyderabad,Toys,9,905.32,Cash,2024-01-22
CUST06293,Karl Moore,olopez@example.org,28,Male,Pune,Electronics,5,1138.66,UPI,2024-08-05
CUST00182,Tina Sanders,qvargas@example.net,38,Female,Mumbai,Furniture,9,3438.19,Cash,2026-05-02
CUST08626,Darlene Gray,david54@example.net,20,Female,Delhi,Sports,9,53.12,Credit Card,2024-06-16
CUST01929,Mr. Jimmy Flores Jr.,victoria39@example.org,34,Female,Pune,Sports,9,847.26,Net Banking,2024-06-14
CUST10209,Edgar Ramirez,taylorbonnie@example.com,40,Male,Hyderabad,Sports,3,1292.54,Cash,2024-10-16
CUST00351,Ana Hill,dana90@example.net,18,Female,Delhi,Toys,2,979.86,Net Banking,2026-07-01
CUST04145,Chase Haney,floreskatherine@example.net,32,Female,Delhi,Furniture,10,798.72,Credit Card,
CUST02202,Brad Gordon,lolsen@example.com,34,Female,Chennai,Books,9,850.42,UPI,2024-11-20
CUST05152,Chase Burnett,josephparker@example.com,30,Female,Pune,Books,9,4731.889999999999,Cash,2026-01-21
CUST01935,Brenda Pierce,justin90@example.net,44,Female,Pune,Home & Kitchen,4,4731.889999999999,UPI,2024-02-24
CUST07287,Nicole Herman Md,ndavis@example.org,18,Female,Hyderabad,Grocery,1,468.47,UPI,2023-08-10
CUST08342,Allison Davis,englishchristopher@example.org,27,Female,Pune,Furniture,10,1111.84,UPI,2023-10-27
CUST05936,Amy Ramirez,arodriguez@example.com,38,Male,Hyderabad,Footwear,6,4731.889999999999,Net Banking,
CUST08792,Elizabeth Jennings,nallen@example.net,37,Female,Kolkata,Footwear,1,966.04,Cash,2025-03-25
CUST08586,Mark Wilkinson,petersoncurtis@example.net,38,Male,Pune,Grocery,10,200.0,Debit Card,2024-06-03
CUST00565,Molly Watts,laurenrice@example.com,31,Male,Kolkata,Toys,7,67.53,Debit Card,2024-04-14
CUST01583,Michael Woods,mark31@example.com,49,Male,Delhi,Toys,2,4731.889999999999,Debit Card,2026-04-02
CUST06917,Hannah Perez Md,istokes@example.net,30,Female,Delhi,Electronics,4,1708.24,Debit Card,2025-04-15
CUST02176,Jordan Moses,sparkslaurie@example.org,41,Male,Delhi,Beauty,1,566.61,UPI,2026-02-05
CUST02541,Sara Cain,alexandragarrett@example.com,37,Female,Kolkata,Beauty,3,610.19,Credit Card,2024-01-14
CUST08199,Jasmine Hahn,lisa72@example.com,32,Male,Hyderabad,Electronics,9,1767.28,Net Banking,2025-06-05
CUST04983,Elizabeth Williams,medinadonald@example.org,55,Male,Kolkata,Books,7,2887.89,Credit Card,2024-04-06
CUST04890,Christian Bryant,richard21@example.com,48,Female,Mumbai,Books,6,389.35,Net Banking,2026-12-07
CUST02708,Bradley Burns,riveraveronica@example.org,31,Female,Chennai,Books,2,1511.46,UPI,2025-09-28
CUST03373,Nicholas Beard,timothy39@example.net,56,Female,Kolkata,Clothing,2,595.25,Cash,2026-10-02
CUST02229,Katherine Klein,joshuagregory@example.com,37,Female,Hyderabad,Beauty,5,247.3,UPI,2025-01-22
CUST01116,Michael Phillips,adamsjames@example.com,44,Male,Pune,Grocery,6,3109.98,Cash,2025-03-07
CUST05825,Alan Mahoney,kathryn98@example.org,40,Female,Bangalore,Books,9,2219.47,Cash,2025-12-11
CUST07979,Cynthia Cunningham,kurt40@example.org,44,Female,Kolkata,Books,4,644.59,Net Banking,2026-07-03
CUST05039,Nicole Price,pmartin@example.com,57,Female,Mumbai,Footwear,2,96.3,Net Banking,2025-11-18
CUST03536,Janet White,collinselizabeth@example.org,30,Female,Chennai,Electronics,6,1145.4,Credit Card,2026-01-15
CUST04554,John Hebert,owenlori@example.org,38,Male,Delhi,Toys,5,566.94,UPI,2026-03-27
CUST06217,Charles Hensley,markthomas@example.com,37,Female,Delhi,Sports,3,1015.76,UPI,2026-03-05
CUST06425,Christopher Thomas,richard56@example.net,48,Female,Bangalore,Beauty,6,170.67,Credit Card,2026-03-11
CUST06576,Bridget White,fpatrick@example.org,59,Female,Bangalore,Clothing,10,295.83,Credit Card,2026-05-15
CUST08675,Steven Barker Ii,terri97@example.org,25,Male,Delhi,Grocery,4,334.87,Credit Card,2024-04-04
CUST03430,Shannon Curry,marissa21@example.com,54,Female,Pune,Furniture,10,800.53,Debit Card,2025-12-20
CUST00822,Mark Beard,elliottzachary@example.com,50,Female,Pune,Sports,3,1431.51,UPI,2024-05-02
CUST02064,Daniel Flynn,qdavis@example.com,20,Male,Bangalore,Footwear,5,187.82,UPI,2026-06-17
CUST02273,Mark Reeves,katherine88@example.net,33,Male,Delhi,Home & Kitchen,6,2587.16,Cash,2024-11-26
CUST06833,Ashley Greene,amy91@example.net,38,Female,Pune,Home & Kitchen,6,1111.84,Cash,2025-03-01
CUST00082,Mike Allen,michael94@example.com,38,Female,Delhi,Footwear,2,337.41,Credit Card,2024-09-26
CUST01324,Matthew Watts,frivera@example.net,57,Female,Hyderabad,Sports,9,1672.7,Net Banking,2026-01-23
CUST09565,Mike Berry,staceyryan@example.net,57,Male,Kolkata,Furniture,8,800.11,Cash,2026-04-02
CUST06815,Sharon Blake,noahherrera@example.com,43,Female,Mumbai,Toys,2,1943.34,Cash,2026-02-07
CUST01615,Michael Barnes,hernandezelizabeth@example.org,35,Male,Chennai,Sports,8,2492.97,Credit Card,2024-10-24
CUST02698,Brittany Clements Md,lfreeman@example.net,21,Male,Pune,Electronics,3,4731.889999999999,Cash,
CUST00832,Richard Stevens,andrewslouis@example.net,29,Male,Pune,Beauty,1,2861.22,Net Banking,
CUST07248,Elaine Herman,wendy16@example.org,61,Male,Hyderabad,Toys,6,800.03,Net Banking,2024-10-21
CUST10317,Deborah Hayes,marysantiago@example.org,58,Male,Delhi,Clothing,1,294.84,Credit Card,2025-05-08
CUST10361,Nancy Kerr,crichardson@example.com,26,Female,Bangalore,Furniture,7,4731.889999999999,Debit Card,2026-12-04
CUST02421,Eric Graham,perkinsdeborah@example.net,46,Male,Kolkata,Furniture,8,828.71,Credit Card,2024-11-10
CUST05492,Brandi Ibarra,tannerblackburn@example.com,26,Female,Pune,Footwear,5,2190.66,UPI,
CUST02834,Christina Le Md,aliciamcfarland at example.org,56,Female,Bangalore,Footwear,7,3684.45,Net Banking,2026-03-25
CUST09050,Michael Moore,sara76@example.org,39,Female,Pune,Books,2,2186.45,UPI,2024-08-06
