CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST07440,Elizabeth Green,cathy88@example.com,18.0,  Male,Bengaluru,Sports,1,1413.08,UPI,14 Oct 2024
CUST03335,James Gilbert,phunt@example.org,44.0,Female  ,kolkata,Electronics,6,4374.71,credit card,"September 28, 2025"
CUST04644,  Joseph Norris  ,eric66@example.org,32.0,Female  ,HYDERABAD,Furniture,10,2393.88,upi,11-02-2025
CUST05852,Michael Smith,reeddana@example.net,47.0,Female  ,pune,Home & Kitchen,2,2492.56,COD,12 May 2025
CUST00354,Michael Farrell,myersronald@example.org,22.0,male,bengaluru,Books,3,1468.02,Net Banking,32/13/2023
CUST09876,Kayla Watson,ellisonmaria@example.com,52.0,Male,Hyderabad,Sports,9,3446.24,net banking,25-03-2024
CUST00457,Dustin Gallegos,christopher69@example.net,37.0,Female, mumbai,Electronics,4,3021.22,UPI,14 Apr 2025
CUST05365,Natalie Hawkins,hannah74@example.org,57.0,F,kolkata,Toys,5,2604.92,Debit Card,11/07/2023
CUST10232,Daniel Tucker,dalton41@example.com,42.0,male,Pune ,Electronics,1,4185.19,CREDIT CARD,18/03/2026
CUST00240,Yvonne Chambers,seanshaw@example.com,26.0,female,Pune ,Grocery,9,1720.16,Debit Card,28 Mar 2024
CUST03230,Katherine Contreras,johnsonmanuel@example.net,18.0,F,BANGALORE,Sports,2,154.01,CASH,30/04/2026
CUST05941,Amber Fernandez,elizabeth11@example.net,40.0,Female,pune,Electronics,1,4560.2,credit card,20/01/2025
CUST06108,Roy Paul,marysummers@example.net,33.0,MALE,Pune ,Furniture,4,2733.23,NETBANKING,2024-04-24
CUST01966,Barbara Hunt,taylorlawrence@example.org,66.0,Female,KOLKATA,Books,5,4559.67,,20 Jan 2025
CUST02665,Jamie Love,brownveronica@example.net,37.0,Female  ,delhi,Books,5,1949.13,Credit_Card,2025-01-16
CUST07079,Kara Blake,josephreese@example.org,54.0,,Mumbai,Furniture,8,2506.01,Cash,18-02-2026
CUST01019,Jimmy Marks,johnsonamanda@example.com,45.0,Female  ,chennai,Clothing,4,3395.72,DEBIT CARD,15-01-2025
CUST08491,Tammy Edwards,rachel17@example.net,63.0,Female,KOLKATA,Grocery,4,484.15,Netbanking,03/13/2024
CUST07581,Monica Madden,fleach@example.net,48.0,Male,new delhi,Grocery,8,2990.43,Debit_Card,17/01/2024
CUST01761,Grace Miller,kristen77@example.org,43.0,Female,chennai,Toys,10,751.31,Netbanking,"October 25, 2023"
CUST10064,Mark Harris,jonathan49@example.org,53.0,F,Bengaluru,clothing,2,73.01,CC,09-12-2023
CUST09723,Charles Roman,likeith@example.com,50.0,female,Hyderabad,Sports,2,505.2,Net Banking,"January 23, 2025"
CUST09394,Emily Martin,xadams@example.com,43.0,MALE,hyderabad,Home & Kitchen,9,213.42,Cash,17/01/2024
CUST01104,Jacob Santos,pcarrillo@example.org,45.0,FEMALE,bengaluru,Furniture,9,590.02,NETBANKING,09/02/2025
CUST09091,Emma Jennings,dmiles@example.net,48.0,Female,Mumbai ,Furniture,8,181.96,Cash on Delivery,08/04/2025
CUST04727,Laura Middleton,charles37@example.com,34.0,  Male,Mumbai ,Home & Kitchen,3,,Debit Card,2025-09-11
CUST09261,Michael Wong,dianedavis@example.com,44.0,FEMALE,new delhi,Sports,3,1038.73,Upi,07/05/2024
CUST04599,Stephen Allen,morganscott@example.org,,F,chennai,Sports,8,1427.21,CC,12/07/2025
CUST04636,Traci Wilson,andrea25@example.org,44.0,Male,pune,Beauty,3,1538.77,NETBANKING,01/01/2026
CUST10143,Stacey Bruce,haileyle@example.com,48.0,Female  ,Kolkata,Books,2,$3567.31,CC,02 May 2026
CUST10217,Joseph Alvarado,dana95@example.net,49.0,MALE,chennai,Home & Kitchen,10,1350.66,UPI,03/25/2024
CUST05873,Dennis Santana,jennifer19@example.net,47.0,M,DELHI,Clothing,2,921.17,debit card,11/28/2023
CUST10421,Brittany Mccall,destiny43@example.org,62.0,Female  ,Mumbai ,Grocery,7,817.83,upi,26 May 2024
CUST03543,Samantha Roy,stacyroth@example.com,64.0,Female  ,delhi,Home & Kitchen,8,1998.15,COD,2026-04-13
CUST06149,  Michael Spencer  ,howard49@example.org,42.0,,bangalore,Furniture,9,-1360.39,NETBANKING,2025-05-15
CUST10481,Stephanie Garcia,oclark@example.net,30.0,Female  ,mumbai,Clothing,8,1766.7,Debit Card,28-08-2023
CUST09315,Michelle Thomas,ejones@example.com,21.0,FEMALE,Pune ,Home & Kitchen,3,952.69,Debit Card,2025-05-23
CUST06052,Paul Wagner,doris29@example.org,40.0,Female,Delhi,Electronics,5,576.45,CC,25-11-2025
CUST01035,Chelsea Lewis,kimcooley@example.org,39.0,Male,Hyderabad,Books,10,58.28,NETBANKING,"January 29, 2026"
CUST06011,Jacqueline Phillips,zmiranda@example.org,30.0,  Male,Kolkata,Beauty,5,2007.54,debit card,18/08/2024
CUST09118,Beverly Romero,rphillips@example.net,44.0,M,bangalore,Books,10,1797.31,upi,03-08-2026
CUST03548,Bonnie Barnes,ewashington@example.org,,Female,Delhi,Furniture,-1,81.7,UPI,01/09/2023
CUST04216,Carl Campbell,fwilkerson@example.org,36.0,female,KOLKATA,Grocery,1,188.38,DEBIT CARD,06-11-2024
CUST00907,Michelle Davis DVM,gward@example.com,22.0,F,HYDERABAD,Grocery,5,690.06,credit card,"March 09, 2024"
CUST06770,Michael Clay,dberry@example.org,18.0,female,bangalore,Furniture,7,586.37,cash,15/06/2026
CUST08876,Robin Mora,tracey72@example.com,,FEMALE, mumbai,Sports,8,716.18,CC,06/23/2024
CUST08616,SAMANTHA THOMAS,jon31@example.net,31.0,Male,BANGALORE,Grocery,4,174.24,Debit Card,2023-08-20
CUST09288,Abigail Moreno,brooksphyllis@example.com,47.0,,Mumbai,Footwear,3,250.13,DEBIT CARD,2025-07-26
CUST07112,Mariah Brown,danielhuber@example.org,35.0,Female  ,Chennai,Electronics,5,1769.64,Upi,
CUST05031,Joseph Cruz Jr.,melissa84@example.org,18.0,  Male,kolkata,Toys,9,1856.9,Debit Card,16 Apr 2026
CUST02287,Raymond Barber,rjones@example.com,40.0,female, Chennai,Grocery,3,499.44,CC,23-09-2023
CUST04925,Jason Snow,graysarah@example.org,50.0,Female,delhi,Grocery,3,1900.25,Net Banking,15/01/2024
CUST04416,Lynn King,dawn76@example.com,18.0,,Mumbai,Beauty,3,525.89,upi,"August 05, 2026"
CUST03291,Kimberly Dalton,rgonzales@example.com,51.0,Female,Hyderabad,Toys,2,1676.63,upi,27/06/2026
CUST07772,  Paul Tyler  ,xjones@example.com,51.0,,Pune ,Books,10,4825.05,credit card,2026-04-20
CUST03376,Jason Hudson,richardsonandrea@example.net,25.0,FEMALE,bangalore,Clothing,3,737.61,credit card,"September 25, 2023"
CUST02593,Nicholas Scott,jessica78@example.com,18.0,FEMALE,PUNE,Home & Kitchen,1,3752.78,cash,20-12-2024
CUST06190,  Edward Hill  ,iriddle@example.net,51.0,F,Pune,Home & Kitchen,8,1018.4,Net Banking,2025-01-13
CUST07633,Cameron West,mikegriffin@example.org,45.0,Female  ,DELHI,Books,6,645.64,CASH,2025-03-06
CUST02883,Christopher Brown,jane49@example.net,36.0,Male,Kolkata,Toys,7,992.96,upi,"May 14, 2026"
CUST07208,Tina Jennings,umccormick@example.net,34.0,Female  ,bengaluru,Furniture,1,283.56,Cash on Delivery,"November 22, 2023"
CUST07513,Matthew Roberts,ricardopalmer@example.com,18.0,Male,Pune,Electronics,5,1638.21,UPI,"November 02, 2025"
CUST08919,Lauren Stone,gtorres@example.org,28.0,MALE, Chennai,Sports,5,1609.67,upi,03/16/2026
CUST01902,Mr. Bryan Mckinney,cindy83@example.org,42.0,Female,Kolkata,Home & Kitchen,10,597.37,Debit Card,12 Oct 2025
CUST10270,Christopher Jensen,christopher23@example.com,63.0,F,Pune ,Home & Kitchen,2,670.26,UPI,05/12/2023
CUST09283,Jimmy Norman,jaime88 at example.com,30.0,MALE,HYDERABAD,Beauty,10,7835.59,debit card,2026-03-06
CUST01570,Joshua Mcbride,kelly26@example.net,30.0,MALE,kolkata,Sports,2,750.51,COD,"October 01, 2025"
CUST04868,William Wilson,ihughes@example.com,57.0,Male,bangalore,Furniture,9,403.45,DEBIT CARD,04/21/2026
CUST00348,Victor Brown,mli@example.org,25.0,Female  ,Hyderabad,Clothing,9,1587.27,Netbanking,
CUST01243,Brandy Myers,uadams@example.com,22.0,male,mumbai,Clothing,1,2550.0,Debit_Card,04-12-2025
CUST00421,George Harper,christopherelliott@example.org,45.0,male,Mumbai,Books,7,270.81,net banking,32/13/2023
CUST08374,Timothy Morris,billy77@example.net,33.0,FEMALE,Calcutta,Books,6,268.2,Upi,18 Dec 2024
CUST06448,Richard Reynolds,karenwagner@example.com,38.0,Female  ,Hyderabad,Beauty,9,204.16,DEBIT CARD,"September 22, 2025"
CUST08970,Jean Brown,dustin78@example.com,46.0,F, Chennai,Grocery,2,620.8,COD,28/08/2023
CUST09254,Timothy Wilson,christopher84@example.org,38.0,Female, Chennai,Home & Kitchen,1,5248.77,credit card,"July 29, 2024"
CUST07775,Jennifer Pearson,rebecca19@example.com,43.0,Female  ,Calcutta,Grocery,1,2030.38,cash,25-08-2024
CUST09653,Chase Lopez,xward@example.com,40.0,Male,bengaluru,Footwear,2,1255.07,CASH,10 Aug 2025
CUST01032,Annette Melton,jonathan14@example.net,28.0,M,PUNE,Sports,7,653.74,debit card,0000-00-00
CUST03072,Dr. Gregory Arnold,quinndaniel@example.com,18.0,,Pune,Toys,7,1274.26,Credit_Card,06 Jan 2026
CUST06368,Danielle Carter,wflores at example.com,31.0,,Calcutta,Home & Kitchen,8,2643.48,COD,17/06/2026
CUST05944,Jesse Martin,sarahcoleman@example.net,52.0,M,new delhi,Furniture,3,4386.73,Credit Card,22 Jun 2026
CUST03788,John Griffith,thompsonlisa@example.net,48.0,M,HYDERABAD,Home & Kitchen,4,100.06,Upi,03/06/2024
CUST03106,Michael Gibson,lisarussell@example.org,30.0,Female  ,delhi,Toys,6,410.32,net banking,05/11/2024
CUST00764,Jessica Smith,philipcortez@example.net,35.0,Female  ,bengaluru,footwear,5,267.83,Debit_Card,08-02-2025
CUST07960,Dana Snyder,tarmstrong@example.com,41.0,,KOLKATA,Clothing,10,300.78,CREDIT CARD,18/01/2025
CUST06960,Andrew Cortez,alan64@example.com,40.0,Female  ,CHENNAI,Home & Kitchen,9,626.5,CASH,"December 26, 2025"
CUST09799,Taylor Diaz,tchapman@example.net,26.0,Female  ,Calcutta,Books,2,1882.88,upi,22 Jun 2026
CUST02485,Jose Hartman,wrightchristopher@example.com,25.0,,Chennai,Beauty,9,2305.78,Cash,04/25/2025
CUST01223,Thomas Short,xlloyd@example.com,44.0,Male,new delhi,Electronics,6,251.24,Upi,"August 14, 2026"
CUST06055,Jesse Wright,jennifer89@example.org,53.0,F,Mumbai ,Home & Kitchen,5,858.5,UPI,2025-01-23
CUST02135,Michael Wilson,yrivera@example.org,41.0,,Chennai,Sports,10,921.51,Netbanking,"November 24, 2025"
CUST02424,Grant Wood,teresa45@example.net,18.0,female,mumbai,Electronics,3,620.7,COD,21 Oct 2025
CUST08347,Alan Murphy,mcruz@example.net,31.0,male,Pune,Clothing,6,2448.84,Netbanking,30 Dec 2023
CUST09570,Darlene Nelson,mitchellfelicia@example.com,40.0,FEMALE,Mumbai,Books,4,269.89,Cash,19 Sep 2024
CUST08797,Lindsay Washington,hstrickland@example.org,29.0,Male,Mumbai,Sports,8,960.96,Net Banking,19/02/2025
CUST03345,MARK THOMAS,guzmancarl@example.com,42.0,Female  ,New Delhi,Toys,5,,Net Banking,04 Aug 2024
CUST01576,Monica Cannon,renee82@example.org,31.0,  Male,PUNE,Toys,2,1421.82,CREDIT CARD,25 Jun 2024
CUST00510,Michelle Ho,warren28@example.com,63.0,Female,hyderabad,Electronics,9,3213.37,DC,02/11/2024
CUST08629,  Mrs. Cristina Stark  ,traci91@example.net,24.0,,DELHI,Footwear,6,1886.47,Debit Card,11 Apr 2026
CUST09759,Megan Ramirez,matthew28@example.org,40.0,Male,Pune,Electronics,,354.97,NETBANKING,01/11/2026
CUST02305,Michael Anderson,romeromatthew@example.net,18.0,  Male,kolkata,Books,3,3848.67,CC,2025-01-22
CUST05338,David Medina,powersvanessa@example.net,50.0,  Male,Hyderabad,Sports,1,227.84,Cash on Delivery,2025-04-12
CUST03406,Jeffrey Mcclure,lauriejohnson@example.com,18.0,FEMALE,Bangalore,Beauty,8,1752.88,COD,10/12/2023
CUST02184,Ann Phelps,mhernandez@example.org,23.0,FEMALE,chennai,Books,8,2342.9,COD,05/17/2024
CUST01260,Kevin Cunningham,dharrison@example.com,34.0,Female  ,Mumbai ,Beauty,7,,CASH,29/08/2024
CUST08352,Debbie Lamb,isimpson@example.org,36.0,,HYDERABAD,Furniture,4,2716.85,debit card,06/08/2024
CUST03080,Lisa Patterson,yvettecampbell@example.net,44.0,F, mumbai,Toys,8,646.81,Upi,2025-08-25
CUST03910,Thomas Austin,matthew43@example.org,42.0,male,Delhi,Clothing,7,3678.94,Cash on Delivery,"March 31, 2025"
CUST03939,Joseph Schaefer,mia71@example.net,44.0,male,New Delhi,Footwear,1,666.29,Debit Card,11-07-2026
CUST00712,Stephanie Elliott,chambersdaniel@example.org,58.0,F,Pune ,Furniture,7,1080.05,Upi,03/12/2025
CUST07956,Kurt Montgomery,ryanthomas@example.org,58.0,FEMALE,Pune ,Clothing,5,1235.0,Cash on Delivery,04-09-2024
CUST10102,Laurie Johnson DVM,eklein@example.net,18.0,F, Chennai,Footwear,7,1651.44,CREDIT CARD,2026-05-28
CUST07133,Brandi Vega,longrobert@example.org,54.0,  Male,Delhi,Books,1,825.45,Netbanking,03-09-2024
CUST03529,TINA DOUGHERTY,joshua96@example.net,59.0,,hyderabad,Footwear,7,1665.67,Cash on Delivery,07/30/2025
CUST10215,Krista Wallace,pamela37@example.com,18.0,FEMALE,CHENNAI,Toys,8,3577.19,NETBANKING,27 Apr 2025
CUST01373,John Oliver,hendersonfernando@example.net,45.0,FEMALE,BANGALORE,Grocery,10,-2135.09,Credit_Card,"March 14, 2024"
CUST00713,Timothy Edwards,elizabethsmith@example.com,18.0,female,bangalore,Books,9,6657.7,Cash on Delivery,21 Apr 2025
CUST02944,Margaret Johnson,brandy23@example.org,61.0,MALE,MUMBAI,Books,10,68993.0,credit card,"March 05, 2026"
CUST07385,Brian Wells,dennis11@example.net,18.0,Female,bengaluru,Home & Kitchen,10,571.21,upi,03/10/2025
CUST10078,Joel Cox,mark07@example.com,44.0,FEMALE,Chennai,Home & Kitchen,1,2822.06,Upi,05/12/2026
CUST06887,Tara Thomas,ortegacatherine@example.org,40.0,Female, Chennai,Electronics,9,1569.61,DEBIT CARD,2024-01-14
CUST08516,Kim Horn,,44.0,,Hyderabad,Home & Kitchen,4,370.68,cash,03/15/2025
CUST01483,Kenneth Huff,littleandrea@example.net,40.0,Female,bangalore,Clothing,1,865.21,Credit_Card,"February 27, 2026"
CUST09775,Jonathan Howe,alvaradojessica@example.com,37.0,Female,Kolkata,Books,7,200.63,credit card,2026-01-30
CUST03405,Dustin Wilson,kylelong@example.org,35.0,Female,HYDERABAD,Clothing,6,825.38,Debit Card,0000-00-00
CUST05982,Kelly Romero,johnsonlarry@example.net,31.0,Female,chennai,Footwear,7,2037.62,DC,30 Jan 2025
CUST01795,Cassandra Vasquez,,55.0,FEMALE,Calcutta,Toys,4,,Cash on Delivery,25/01/2026
CUST06761,Tim Jackson,edwardsdaniel@example.com,36.0,Female,CHENNAI,Toys,7,254.75,Netbanking,26 Feb 2026
CUST01822,Brittany Riley,michelle12@example.net,18.0,M,Kolkata,Home & Kitchen,1,802.73,Credit Card,"November 23, 2025"
CUST08595,Wanda Hughes,stevengriffith@example.org,52.0,male,chennai,Furniture,6,1568.5,Net Banking,32/13/2023
CUST03035,Jennifer Smith,kristin19@example.org,41.0,Female  ,Mumbai,Furniture,5,655.2,Cash,20-07-2024
CUST09003,Brian James,glen18@example.com,29.0,female,DELHI,Books,5,233.99,DC,12/23/2024
CUST10303,Charles Rodriguez,uchen at example.com,18.0,female,Chennai,Grocery,3,2858.91,Netbanking,"July 03, 2026"
CUST01742,Nicholas Terrell,nicolepope@example.org,52.0,Female  ,PUNE,Home & Kitchen,6,182.74,COD,2026-06-26
CUST01659,Heather Montes,tracey73@example.net,28.0,,hyderabad,Furniture,5,996.86,DC,19-03-2025
CUST00213,Melissa Martinez,castroanita@example.org,38.0,Female,PUNE,Furniture,3,1538.94,net banking,28-09-2023
CUST05808,Matthew Mccullough,christopher52@example.org,37.0,  Male,KOLKATA,Home & Kitchen,2,717.63,Net Banking,19-02-2025
CUST04780,Jennifer Banks,csanchez@example.org,39.0,,bangalore,Toys,7,1028.13,cash,04/22/2024
CUST00324,Brandy Chavez,loriprince@example.org,29.0,M,Kolkata,Electronics,8,$318.07,Upi,"June 16, 2024"
CUST10424,Teresa May,montoyamark@example.org,49.0,Female  ,hyderabad,Books,9,1800.45,COD,25-12-2025
CUST01098,Nicholas Carlson,jeffery27@example.org,33.0,Female,CHENNAI,Furniture,4,2679.16,Credit_Card,10 Apr 2025
CUST09774,Veronica Arnold,katherine59@example.com,52.0,M,BANGALORE,Sports,9,121.36,debit card,01/01/2024
CUST01360,Austin Schultz,hthomas@example.org,41.0,,kolkata,Clothing,9,68.35,upi,15/05/2026
CUST00335,Dana Martinez,pmcpherson@example.net,39.0,M,hyderabad,Clothing,3,236.47,Debit_Card,16-03-2026
CUST05363,Cassidy Carter,gwhitaker@example.com,26.0,, mumbai,Beauty,5,3879.1,DC,26-05-2026
CUST01614,Brittany Melton,longlauren@example.org,18.0,F,pune,Beauty,6,,Upi,24-03-2024
CUST05255,  Debra Smith  ,claire17@example.org,34.0,  Male,chennai,Sports,8,1580.62,Netbanking,12/21/2023
CUST00793,Maria Cooke,terrybrooke@example.net,37.0,  Male,KOLKATA,Electronics,2,2055.44,Netbanking,2026-04-27
CUST00234,Laura Roberts,wsnyder@example.net,59.0,Female  ,delhi,Books,7,4394.26,Net Banking,2024-04-12
CUST04817,LISA BUCHANAN,dmcclure@example.net,35.0,Female,bengaluru,Books,6,713.91,upi,12/02/2026
CUST03874,Matthew Murphy,william99@example.com,40.0,Male,Chennai,Books,8,637.11,upi,12-01-2026
CUST06993,LAURIE VARGAS,sramsey@example.org,61.0,Male,Pune ,Books,4,2446.26,Upi,11/10/2024
CUST09298,David Thomas,michaelpierce@example.com,39.0,Male,CHENNAI,Home & Kitchen,4,1036.91,CREDIT CARD,2026-06-01
CUST09927,David Hill,taylormcmillan@example.org,58.0,MALE, mumbai,Grocery,2,3784.3,CREDIT CARD,24 May 2026
CUST06958,Mrs. Sarah Gordon,georgejackson at example.net,41.0,MALE,new delhi,Electronics,7,2223.47,COD,02 Oct 2024
CUST08242,Nathan Miles,fwiley@example.com,,Male,Pune,Electronics,1,178.9,Cash,07/25/2024
CUST06506,Robert Fleming,alvareznancy@example.net,41.0,Male,chennai,Grocery,1,2251.91,Netbanking,07 Jun 2025
CUST04234,Mr. Don Flores,colin84@example.com,54.0,Female,Hyderabad,Books,1,1988.6,UPI,06/03/2025
CUST02907,Robert Valdez,jose45@example.org,48.0,M,Chennai,Toys,3,5206.69,COD,22/07/2025
CUST10399,Latoya Hill,maldonadowendy@example.org,-5.0,MALE,hyderabad,Books,1,2163.24,COD,17/11/2023
CUST02414,Lisa Morgan,callahananna@example.net,50.0,F,Hyderabad,Footwear,4,3415.53,Debit_Card,"June 05, 2024"
CUST03350,Michael Mathews,rodriguezchristopher@example.net,19.0,female,KOLKATA,Furniture,5,3517.56,DEBIT CARD,16/09/2025
CUST03542,Dawn Garrett,harrisrobert@example.org,32.0,female,chennai,Beauty,1,421.39,Upi,2026-03-20
CUST04602,Michelle Mcbride,amy97@example.net,68.0,,Calcutta,Toys,7,71.86,Upi,"October 06, 2025"
CUST08461,Daniel Fitzgerald,burkebrett@example.net,,M,Hyderabad,Electronics,7,2370.18,net banking,2024-08-09
CUST00872,Sandra Becker,mannlisa@example.com,46.0,male,Pune,Toys,1,2664.88,NETBANKING,11/25/2025
CUST02632,Kevin Huerta,nmcmillan@example.com,28.0,  Male,MUMBAI,Toys,6,1680.88,upi,07/09/2025
CUST01264,Nicholas Humphrey,kelly82@example.com,44.0,FEMALE,pune,Sports,7,1400.48,Credit Card,11/20/2024
CUST01619,  Scott Stephens  ,itucker@example.com,48.0,Male,Bangalore,Toys,3,178.78,CC,"May 11, 2025"
CUST07334,Marissa Smith,ellisangela@example.net,28.0,F,PUNE,Books,5,1776.9,Cash,11/16/2023
CUST06265,  Sylvia Dalton  ,andersonsandra@example.org,23.0,  Male,new delhi,Toys,8,2508.02,NETBANKING,2025-03-07
CUST08362,Matthew Bates,rbradley@example.com,24.0,  Male,bangalore,Grocery,6,2307.52,UPI,01/17/2026
CUST07067,Mario Maxwell,iwright@example.net,27.0,M, Chennai,Books,6,676.25,DEBIT CARD,16/03/2025
CUST05769,Eric Ponce,hbaker@example.com,57.0,MALE,bengaluru,Clothing,5,308.39,Credit Card,25-12-2024
CUST04526,Richard Chandler,haynesryan@example.com,43.0,Female,DELHI,Grocery,10,$5649.54,CASH,11/22/2023
CUST01221,  Erica Moon  ,emma77@example.com,21.0,FEMALE,New Delhi,Furniture,6,2280.77,CASH,08/19/2025
CUST09661,Crystal Miller,omarshall@example.org,18.0,FEMALE,Mumbai ,Grocery,4,682.35,upi,
CUST01766,Audrey Jackson,stephen52@example.com,32.0,MALE,KOLKATA,Toys,1,2684.32,cash,12/01/2025
CUST08311,Charles Rice,joshuamosley@example.org,25.0,MALE,chennai,Footwear,10,456.08,Debit_Card,2024-01-10
CUST09427,Andrea Flores,lbarrett@example.net,30.0,  Male,Pune,Sports,1,$1190.96,debit card,28-07-2024
CUST07348,Chad Taylor,mgibson@example.net,42.0,Female  ,hyderabad,Toys,6,2498.74,NETBANKING,06-06-2026
CUST09988,Benjamin Walker,shelbykemp@example.org,57.0,  Male,mumbai,,2,613.28,Upi,
CUST01514,Morgan Cummings,ricardobenitez@example.net,57.0,male,CHENNAI,Electronics,7,1718.26,Net Banking,20/05/2026
CUST03502,  Kelly King  ,brianoconnor@example.com,27.0,MALE,delhi,Home & Kitchen,4,537.06,COD,07-05-2025
CUST09632,Brandi Rodriguez,gentryalex@example.org,18.0,Female  , Chennai,Sports,2,844.86,Net Banking,11-05-2024
CUST05821,Keith Lloyd,rachel18@example.com,35.0,Female  ,chennai,Books,6,885.22,Net Banking,"January 11, 2025"
CUST02524,Melissa Bowen,estessamuel@example.com,32.0,FEMALE,Pune ,Toys,five,779.34,debit card,02 Jul 2025
CUST03140,KATIE BROWN,nvillanueva@example.com,29.0,Female,Pune,Sports,4,334.49,UPI,06/07/2026
CUST08500,Travis Caldwell,gregoryjoseph@example.com,23.0,Male,Bengaluru,Books,1,2174.15,NETBANKING,"June 02, 2025"
CUST04303,Denise Johnson,kristi45@example.com,50.0,Female  ,DELHI,Sports,3,988.33,upi,18/08/2024
CUST04467,  Dana Wolfe  ,kristopher93@example.com,40.0,,KOLKATA,Clothing,0,839.78,Cash on Delivery,2024-08-14
CUST05112,Rose Mclaughlin,birdtonya@example.net,23.0,,Bangalore,Furniture,7,1440.42,CREDIT CARD,"April 03, 2024"
CUST09529,David Smith,sramirez@example.net,,male,Bangalore,Beauty,2,-1418.87,Cash on Delivery,2025-08-26
CUST02111,Pamela Sullivan,codykeller@example.org,42.0,,Calcutta,Beauty,8,$2140.43,CASH,"October 10, 2025"
CUST02376,Alejandro Campbell,tony41@example.com,18.0,Male,Chennai,Home & Kitchen,7,707.29,Cash on Delivery,15/08/2026
CUST08442,Daniel Wheeler,cummingsallison@example.org,34.0,FEMALE,Pune ,Home & Kitchen,7,422.65,Netbanking,2024-08-26
CUST05122,Mark Webb,hfreeman@example.net,33.0,Female, Chennai,Toys,8,380.35,cash,03-09-2024
CUST08219,William Mcbride,xsalinas@example.org,46.0,Male,Mumbai ,Beauty,2,732.2,CREDIT CARD,2025-07-06
CUST02772,Tiffany Morrow,jbartlett@example.com,18.0,male,Mumbai,Furniture,8,2082.17,CREDIT CARD,17/05/2026
CUST03990,Victoria Marshall,miranda63@example.com,37.0,MALE,bengaluru,Books,10,1704.75,Cash,"November 18, 2023"
CUST04027,Eddie Bailey,iscott@example.net,34.0,M,new delhi,Home & Kitchen,2,1719.88,upi,2026-07-15
CUST09378,Charles Ford,muellermarilyn@example.org,46.0,FEMALE,new delhi,Furniture,10,944.41,CREDIT CARD,15-10-2023
CUST10260,Scott Powers,kjackson@example.net,41.0,Female,bengaluru,Clothing,,3436.92,upi,"July 19, 2024"
CUST00618,Jonathan Jacobson,ewoods@example.net,21.0,Male,BANGALORE,Electronics,3,794.11,DEBIT CARD,2024-02-16
CUST05200,Alan Davis DVM,jason41@example.org,23.0,MALE,kolkata,Books,3,2973.54,Credit_Card,
CUST08112,Penny Johnson,bedwards@example.net,28.0,Female,PUNE,Grocery,2,$1827.61,Cash,01 Jul 2026
